source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,735,pushup_cdc,0.708138,0.28104,-0.068132,0.9833,0.728079,0.245016,-0.139851,0.9865,0.73155,0.246504,-0.140021,0.9878,0.734512,0.249096,-0.140139,0.9878,0.727995,0.243874,-0.060558,0.9894,0.731263,0.244417,-0.06053,0.9887,0.736087,0.245523,-0.060752,0.99,0.764737,0.278843,-0.317461,0.9923,0.775487,0.270231,0.05022,0.9944,0.71951,0.320435,-0.118226,0.9849,0.719372,0.319072,-0.014808,0.9851,0.738155,0.500845,-0.490055,0.9966,0.85439,0.4641,0.313911,0.9972,0.518863,0.610444,-0.563072,0.9764,0.681278,0.607219,0.551805,0.2434,0.302925,0.591452,-0.471092,0.9472,0.515368,0.577626,0.585436,0.3409,0.276304,0.535332,-0.539581,0.9187,0.491706,0.534778,0.626856,0.3297,0.296877,0.511444,-0.48471,0.9166,0.486573,0.524072,0.567294,0.3336,0.306895,0.538361,-0.446379,0.8998,0.490599,0.542421,0.560032,0.3472,0.815473,1.015041,-0.180102,0.9426,0.842105,1.006869,0.181082,0.9709,0.803513,1.33319,-0.01272,0.5594,0.789189,1.347569,0.301112,0.2991,0.792704,1.662972,0.354784,0.1387,0.791382,1.689116,0.506566,0.1261,0.807036,1.73147,0.382372,0.2132,0.81716,1.751232,0.521334,0.1987,0.722796,1.661194,0.265963,0.1141,0.701669,1.73025,0.3765,0.1027
pushup_cdc_01.webm,750,pushup_cdc,0.739298,0.280899,-0.093207,0.9825,0.769024,0.244946,-0.16136,0.9858,0.773378,0.249156,-0.161522,0.9874,0.765892,0.253788,-0.161712,0.9873,0.765263,0.242435,-0.086028,0.989,0.76649,0.244368,-0.08596,0.9886,0.767111,0.245833,-0.086176,0.99,0.804263,0.285183,-0.317836,0.9918,0.802764,0.271762,0.03177,0.9945,0.74697,0.324012,-0.134016,0.9844,0.74422,0.31958,-0.03554,0.9848,0.743205,0.500299,-0.48921,0.9966,0.851495,0.465065,0.311869,0.9973,0.513696,0.606654,-0.57265,0.9785,0.686001,0.614705,0.51154,0.2525,0.307962,0.583236,-0.486331,0.9522,0.520273,0.573951,0.530718,0.3637,0.281371,0.528509,-0.556843,0.9262,0.495753,0.538813,0.572326,0.3504,0.29713,0.505184,-0.509906,0.9242,0.491656,0.526266,0.520727,0.3541,0.308328,0.529164,-0.464671,0.9087,0.495341,0.542783,0.509288,0.3666,0.818632,1.018629,-0.180428,0.9446,0.847969,1.007269,0.181365,0.9717,0.7995,1.348397,-0.034708,0.5707,0.795329,1.354498,0.314227,0.2919,0.782297,1.664913,0.313085,0.1439,0.780841,1.695365,0.525688,0.1208,0.79276,1.725508,0.342778,0.219,0.800985,1.754412,0.541297,0.1933,0.718334,1.666,0.25546,0.1143,0.702536,1.734349,0.40643,0.0986
pushup_cdc_01.webm,765,pushup_cdc,0.736223,0.273422,-0.088226,0.983,0.759866,0.238056,-0.154649,0.9859,0.762711,0.240688,-0.154812,0.9876,0.76386,0.243906,-0.154933,0.9874,0.759922,0.236885,-0.080825,0.9892,0.762796,0.238277,-0.080787,0.989,0.765237,0.239714,-0.080998,0.9904,0.793053,0.277168,-0.31049,0.9919,0.801003,0.266395,0.031672,0.9948,0.745447,0.316867,-0.128678,0.9846,0.744772,0.313827,-0.032066,0.9849,0.746282,0.494762,-0.471084,0.9965,0.860802,0.463239,0.306793,0.9974,0.52856,0.605644,-0.542127,0.9803,0.674981,0.609366,0.457536,0.2808,0.307736,0.583681,-0.457387,0.9565,0.520076,0.574912,0.427424,0.4,0.279438,0.529122,-0.528195,0.9328,0.495076,0.533158,0.459457,0.3838,0.294603,0.504995,-0.475058,0.9309,0.491045,0.522204,0.397262,0.3878,0.30615,0.52952,-0.434158,0.9165,0.494068,0.542009,0.399849,0.399,0.81981,1.018297,-0.179636,0.9474,0.840935,1.006908,0.180553,0.973,0.79966,1.35514,-0.064818,0.5871,0.799159,1.357134,0.289678,0.2908,0.78783,1.66055,0.26538,0.1508,0.791249,1.695181,0.480573,0.119,0.796666,1.715695,0.292922,0.2284,0.810938,1.753815,0.49261,0.1922,0.736337,1.672472,0.209979,0.1173,0.718133,1.736905,0.351087,0.0979
pushup_cdc_01.webm,780,pushup_cdc,0.698298,0.280016,-0.092579,0.9833,0.719243,0.244651,-0.160629,0.9859,0.722941,0.246557,-0.160874,0.9878,0.72574,0.249107,-0.160968,0.9874,0.71657,0.24356,-0.086495,0.9893,0.718573,0.244313,-0.086484,0.9892,0.7222,0.245137,-0.086703,0.9905,0.760133,0.280213,-0.314567,0.992,0.759495,0.270158,0.023481,0.9949,0.711728,0.321477,-0.13327,0.9848,0.708112,0.318573,-0.036191,0.9849,0.74796,0.470566,-0.471238,0.9965,0.838362,0.45884,0.303919,0.9974,0.511674,0.622911,-0.537514,0.9818,0.66914,0.610727,0.485383,0.2888,0.306826,0.584453,-0.425689,0.9604,0.518017,0.578591,0.507755,0.4197,0.278608,0.529644,-0.486519,0.9387,0.494186,0.534356,0.547581,0.4002,0.293438,0.505467,-0.442969,0.9369,0.4901,0.521608,0.4905,0.4035,0.305409,0.530236,-0.40404,0.9235,0.493261,0.543379,0.483079,0.4145,0.795511,1.010825,-0.176825,0.9483,0.812363,1.00331,0.177641,0.9734,0.803431,1.330862,-0.076665,0.6032,0.773456,1.354602,0.29096,0.3056,0.785592,1.657968,0.245959,0.1593,0.785156,1.690029,0.46434,0.1254,0.795511,1.707024,0.271024,0.2441,0.813302,1.75053,0.473684,0.2046,0.732408,1.66844,0.18665,0.1212,0.693911,1.736075,0.346984,0.1016
pushup_cdc_01.webm,795,pushup_cdc,0.608019,0.284604,-0.047716,0.9841,0.62709,0.247731,-0.112762,0.9867,0.630625,0.248899,-0.11305,0.9884,0.63453,0.250815,-0.113268,0.9881,0.623365,0.247278,-0.043697,0.9898,0.624572,0.247674,-0.043734,0.9896,0.625909,0.247941,-0.044035,0.9909,0.661702,0.281951,-0.27133,0.9925,0.654805,0.273162,0.045262,0.9951,0.62152,0.322923,-0.08943,0.9854,0.618572,0.321913,0.000242,0.9854,0.659586,0.475423,-0.439857,0.9966,0.71738,0.459208,0.32186,0.9975,0.508208,0.672349,-0.461927,0.9805,0.620666,0.675438,0.498127,0.3142,0.314709,0.602016,-0.296504,0.9628,0.513851,0.574379,0.522971,0.468,0.285321,0.548705,-0.323792,0.9425,0.494137,0.527215,0.562201,0.4464,0.306936,0.521798,-0.319445,0.9406,0.489329,0.514715,0.527307,0.449,0.329011,0.540038,-0.284029,0.9277,0.492826,0.532224,0.50745,0.4579,0.716417,1.003286,-0.192782,0.9524,0.716137,0.999672,0.193345,0.9756,0.781859,1.329449,-0.142152,0.621,0.683844,1.332958,0.346532,0.3189,0.784492,1.594816,0.249061,0.151,0.749975,1.663247,0.505605,0.1237,0.76993,1.6214,0.287316,0.2311,0.77861,1.716629,0.519305,0.1975,0.725352,1.66541,0.249224,0.1153,0.692301,1.735351,0.381561,0.0978
pushup_cdc_01.webm,810,pushup_cdc,0.476465,0.358562,0.026093,0.985,0.480475,0.315585,-0.062054,0.9876,0.482325,0.313916,-0.062313,0.9892,0.483718,0.312849,-0.062596,0.9889,0.482147,0.315259,0.012904,0.9904,0.486755,0.312981,0.012944,0.9901,0.490335,0.311277,0.012618,0.9912,0.515662,0.32106,-0.272968,0.993,0.528862,0.315584,0.044691,0.9952,0.494828,0.389646,-0.044765,0.9862,0.499557,0.390674,0.050016,0.9861,0.520082,0.498053,-0.472669,0.9969,0.652859,0.472484,0.285256,0.9976,0.392843,0.758418,-0.402644,0.9806,0.590869,0.734324,0.62889,0.2917,0.310144,0.608582,0.024334,0.9638,0.492874,0.72445,0.951576,0.4327,0.284518,0.548398,0.027832,0.9436,0.471484,0.72206,1.02088,0.4145,0.306932,0.521321,0.027974,0.9417,0.468927,0.708503,0.99439,0.4172,0.326107,0.54157,0.040857,0.9283,0.476547,0.709221,0.944616,0.4271,0.618683,1.012767,-0.19932,0.955,0.648685,1.011133,0.199576,0.9771,0.623798,1.325817,0.053336,0.6231,0.609379,1.329159,0.524,0.316,0.675002,1.572052,0.564462,0.1417,0.669765,1.66171,0.762686,0.1224,0.698906,1.612143,0.621227,0.2225,0.70651,1.717647,0.786901,0.1984,0.606968,1.638268,0.659026,0.1104,0.572666,1.73273,0.745041,0.097
pushup_cdc_01.webm,825,pushup_cdc,0.508529,0.235484,-0.154019,0.9852,0.511442,0.221202,-0.163621,0.987,0.513458,0.221535,-0.163744,0.9884,0.515155,0.221706,-0.163846,0.9885,0.50855,0.221694,-0.144145,0.989,0.509432,0.221885,-0.144203,0.9882,0.509713,0.222576,-0.144321,0.9893,0.540078,0.258488,-0.174824,0.9913,0.522048,0.233711,-0.060729,0.9921,0.522889,0.251884,-0.142856,0.9829,0.52001,0.250068,-0.116693,0.9823,0.559458,0.366817,-0.207891,0.9967,0.547767,0.368594,0.023763,0.997,0.54404,0.498791,-0.272049,0.9658,0.456423,0.326056,0.016334,0.3424,0.535478,0.552348,-0.309762,0.9513,0.466656,0.242929,-0.079723,0.4715,0.538783,0.553871,-0.347099,0.9273,0.465367,0.224156,-0.100766,0.4449,0.540212,0.534192,-0.358649,0.9254,0.462433,0.208702,-0.119025,0.4478,0.541029,0.540929,-0.317482,0.9124,0.460079,0.219508,-0.094099,0.458,0.60543,0.746986,-0.086125,0.9589,0.585745,0.73693,0.086051,0.9792,0.604778,0.789482,-0.059892,0.6331,0.565724,0.61351,0.03518,0.3601,0.645475,0.878331,0.166377,0.1922,0.614369,0.87456,0.203556,0.1708,0.651296,0.890949,0.187902,0.2585,0.63105,0.891947,0.217824,0.239,0.612251,0.975747,0.153294,0.1643,0.58319,0.987648,0.200146,0.1494
pushup_cdc_01.webm,840,pushup_cdc,0.52563,0.21873,-0.108762,0.9841,0.527991,0.213137,-0.101194,0.9856,0.52942,0.212951,-0.101326,0.9875,0.530486,0.21273,-0.101485,0.9876,0.525184,0.213817,-0.106556,0.9871,0.524953,0.214215,-0.106566,0.9863,0.524127,0.214972,-0.106717,0.9869,0.537311,0.219525,-0.040327,0.9896,0.525345,0.222422,-0.071091,0.9871,0.535138,0.230696,-0.079748,0.9798,0.532441,0.231989,-0.081854,0.9775,0.551648,0.289432,-0.023232,0.9969,0.522708,0.300725,-0.047798,0.997,0.584786,0.364486,-0.119182,0.955,0.43624,0.343641,-0.184826,0.3785,0.565157,0.324207,-0.235593,0.9229,0.470439,0.284628,-0.322462,0.4845,0.555638,0.312393,-0.236916,0.8941,0.485451,0.267203,-0.334896,0.4556,0.557882,0.297852,-0.222265,0.8904,0.481807,0.257508,-0.312221,0.458,0.562389,0.305096,-0.242114,0.877,0.481947,0.261951,-0.317713,0.4656,0.571832,0.564395,0.007598,0.9626,0.57879,0.558748,-0.007755,0.9807,0.606224,0.693631,0.012308,0.6552,0.602575,0.68534,-0.011604,0.4063,0.610566,0.81937,-0.191546,0.2602,0.625043,0.806578,-0.24221,0.2396,0.61577,0.83127,-0.215218,0.3175,0.633187,0.818523,-0.260153,0.299,0.617603,0.883091,-0.27834,0.2383,0.618983,0.876313,-0.297747,0.2232
pushup_cdc_01.webm,855,pushup_cdc,0.526532,0.203502,0.373882,0.9856,0.536578,0.191497,0.334468,0.987,0.536858,0.191506,0.334477,0.9887,0.535661,0.191784,0.334445,0.9888,0.528139,0.191734,0.352228,0.9883,0.525318,0.192072,0.35227,0.9875,0.528594,0.192859,0.352279,0.9881,0.536585,0.198065,0.161104,0.9905,0.546838,0.199575,0.239119,0.9882,0.541003,0.215334,0.314727,0.9817,0.538951,0.216599,0.337108,0.9796,0.50695,0.273337,0.035044,0.9972,0.554668,0.25692,0.178735,0.9972,0.469992,0.340474,0.09433,0.952,0.604273,0.331047,0.331236,0.3689,0.48558,0.307491,0.280469,0.9108,0.546769,0.288129,0.630952,0.4465,0.471454,0.290118,0.315009,0.8828,0.538632,0.259649,0.700845,0.4221,0.480752,0.279554,0.328884,0.8797,0.523371,0.257772,0.703372,0.4239,0.487303,0.290698,0.295109,0.862,0.523926,0.269837,0.641712,0.4321,0.55578,0.495729,-0.039838,0.9663,0.608232,0.484943,0.038983,0.9826,0.557294,0.650404,0.116556,0.689,0.610742,0.643731,0.236764,0.462,0.587504,0.807383,-0.271397,0.3338,0.637562,0.797857,-0.099907,0.3138,0.592923,0.835996,-0.304883,0.3856,0.645876,0.825124,-0.131116,0.368,0.594672,0.855737,-0.305391,0.3124,0.633534,0.846253,-0.125249,0.2926
pushup_cdc_01.webm,870,pushup_cdc,0.575934,0.185385,0.356629,0.987,0.572616,0.172504,0.316131,0.9883,0.569228,0.172891,0.316127,0.9898,0.565715,0.173452,0.316118,0.9898,0.580212,0.171739,0.326023,0.9894,0.58253,0.171697,0.326003,0.9887,0.586408,0.171746,0.325954,0.9892,0.542132,0.182093,0.156308,0.9914,0.58967,0.178643,0.199785,0.9893,0.570412,0.19727,0.304835,0.9834,0.579741,0.196811,0.316448,0.9815,0.524913,0.26228,0.031818,0.9974,0.609365,0.251328,0.169661,0.9973,0.473763,0.328734,0.124381,0.9483,0.630745,0.369996,0.309128,0.3522,0.463378,0.287683,0.369711,0.8884,0.57572,0.358226,0.54164,0.4063,0.45127,0.271342,0.398121,0.8615,0.564877,0.267674,0.59285,0.3856,0.461199,0.263721,0.40747,0.8581,0.557147,0.307568,0.58386,0.387,0.467525,0.269906,0.38244,0.8361,0.558725,0.303173,0.546229,0.3955,0.573462,0.497047,-0.030699,0.9697,0.627748,0.48507,0.029918,0.9843,0.578041,0.653052,0.102487,0.7196,0.618336,0.646317,0.236279,0.5145,0.584485,0.830994,-0.145087,0.4001,0.641908,0.816029,0.008588,0.3814,0.58577,0.859989,-0.165449,0.4468,0.654186,0.845026,-0.009799,0.4304,0.561876,0.875019,-0.173569,0.3791,0.645859,0.836118,-0.006585,0.3551
pushup_cdc_01.webm,885,pushup_cdc,0.59362,0.17775,0.340654,0.9883,0.591962,0.162554,0.295089,0.9894,0.588796,0.162614,0.295125,0.9908,0.585658,0.16275,0.295112,0.9908,0.601054,0.162426,0.314575,0.9905,0.604295,0.162475,0.314512,0.9898,0.607969,0.162608,0.314466,0.9903,0.575258,0.172245,0.122859,0.9922,0.61247,0.17261,0.209352,0.9904,0.586249,0.190417,0.284827,0.985,0.597091,0.190891,0.308978,0.9833,0.535706,0.254394,-0.007006,0.9976,0.654816,0.247333,0.199806,0.9974,0.474534,0.311949,0.112772,0.9518,0.65172,0.362627,0.409895,0.3358,0.455375,0.27926,0.3982,0.8831,0.588554,0.353087,0.690579,0.3682,0.444363,0.262157,0.424261,0.8561,0.576107,0.332987,0.746218,0.3509,0.453685,0.255295,0.435834,0.8522,0.568492,0.336517,0.731363,0.352,0.460127,0.262826,0.413219,0.8251,0.570489,0.336484,0.694172,0.3604,0.584324,0.506507,-0.052586,0.9727,0.653535,0.497499,0.051989,0.9859,0.587177,0.657953,0.073969,0.7475,0.637006,0.651834,0.275388,0.5625,0.590997,0.835115,-0.03825,0.4598,0.649312,0.821831,0.194351,0.4422,0.599267,0.867835,-0.04218,0.502,0.659417,0.854939,0.193287,0.4866,0.569346,0.844687,-0.067973,0.4381,0.643599,0.828291,0.221395,0.4091
pushup_cdc_01.webm,900,pushup_cdc,0.596381,0.171045,0.293014,0.9895,0.594814,0.157816,0.248965,0.9905,0.591886,0.158191,0.248987,0.9917,0.588996,0.158532,0.248967,0.9917,0.603632,0.157606,0.268489,0.9914,0.606925,0.157915,0.268399,0.9908,0.61052,0.158182,0.268327,0.9912,0.582999,0.168786,0.084204,0.993,0.616194,0.167837,0.171742,0.9913,0.589786,0.184584,0.239916,0.9865,0.599683,0.185231,0.263819,0.985,0.540607,0.254139,-0.029033,0.9978,0.665179,0.243263,0.18542,0.9975,0.479008,0.305011,0.113246,0.9543,0.65423,0.348211,0.397991,0.3247,0.452291,0.27265,0.419646,0.8813,0.611074,0.323933,0.700039,0.3353,0.440915,0.258593,0.449489,0.8559,0.605077,0.317436,0.756979,0.3218,0.450274,0.250924,0.45713,0.8519,0.599202,0.310152,0.745003,0.3227,0.45671,0.256435,0.434078,0.82,0.598545,0.310961,0.705419,0.3308,0.590215,0.502659,-0.059159,0.9754,0.662545,0.493971,0.0585,0.9873,0.591141,0.653784,0.015518,0.7727,0.642523,0.645525,0.27093,0.6057,0.590096,0.834927,-0.04251,0.5136,0.649558,0.816619,0.220421,0.4968,0.596301,0.869943,-0.041208,0.5516,0.661197,0.848777,0.22464,0.537,0.56369,0.84577,-0.046389,0.4897,0.64055,0.821001,0.244823,0.4531
pushup_cdc_01.webm,915,pushup_cdc,0.603265,0.170745,0.320015,0.9905,0.600706,0.156416,0.274178,0.9914,0.59742,0.156547,0.27419,0.9925,0.594146,0.156761,0.274195,0.9925,0.609776,0.157267,0.290798,0.9922,0.61292,0.157937,0.290738,0.9917,0.616409,0.158535,0.290688,0.9921,0.586955,0.167712,0.105964,0.9937,0.620402,0.167697,0.179202,0.9922,0.595498,0.184522,0.266868,0.9878,0.605501,0.185488,0.286829,0.9864,0.542759,0.255914,-0.024236,0.998,0.665084,0.246482,0.185505,0.9975,0.48563,0.305132,0.056828,0.9573,0.640036,0.344905,0.367998,0.303,0.453794,0.273918,0.288614,0.8845,0.587208,0.325992,0.603458,0.3054,0.440396,0.259554,0.300834,0.8592,0.578081,0.321622,0.651237,0.2951,0.448596,0.251488,0.312942,0.855,0.571932,0.315393,0.636247,0.2957,0.455661,0.258028,0.301768,0.8208,0.572419,0.316443,0.605326,0.3038,0.593076,0.499911,-0.062491,0.9779,0.665709,0.490976,0.061888,0.9885,0.592183,0.6547,-0.002779,0.7953,0.646313,0.64596,0.269474,0.6444,0.589917,0.834845,-0.077001,0.562,0.650198,0.817636,0.206603,0.546,0.595441,0.872561,-0.079158,0.5963,0.661215,0.853475,0.208079,0.5822,0.572508,0.846437,-0.089237,0.5372,0.641872,0.822385,0.214788,0.4932
pushup_cdc_01.webm,930,pushup_cdc,0.595386,0.17192,0.315738,0.9913,0.593762,0.158172,0.268019,0.9922,0.590913,0.158443,0.268016,0.9932,0.588035,0.158762,0.268003,0.9932,0.602521,0.158578,0.286266,0.9929,0.605834,0.159144,0.286216,0.9925,0.609431,0.15964,0.286151,0.9928,0.584977,0.169195,0.094896,0.9942,0.615281,0.168044,0.175508,0.9928,0.589662,0.185579,0.260905,0.9888,0.599682,0.186443,0.283172,0.9875,0.544441,0.256323,-0.041643,0.9981,0.659507,0.249782,0.186148,0.9972,0.486425,0.308593,0.04065,0.9599,0.636208,0.348451,0.364961,0.2785,0.453295,0.280042,0.286907,0.8833,0.575185,0.334703,0.59081,0.2762,0.441252,0.263161,0.298464,0.8567,0.575378,0.330437,0.637581,0.2677,0.449474,0.257555,0.311435,0.8523,0.559481,0.318146,0.620564,0.2682,0.45544,0.264267,0.300112,0.815,0.559888,0.319603,0.59097,0.2761,0.591886,0.499294,-0.064635,0.9801,0.662778,0.487489,0.064077,0.9897,0.591835,0.657099,0.006364,0.8155,0.646774,0.647166,0.234139,0.6791,0.59088,0.829799,-0.044743,0.6053,0.651603,0.819496,0.198886,0.5899,0.596433,0.867402,-0.04743,0.6363,0.659656,0.85463,0.200256,0.6226,0.569292,0.840229,-0.065629,0.5771,0.641934,0.821683,0.205325,0.5257
pushup_cdc_01.webm,945,pushup_cdc,0.579278,0.180508,0.361962,0.9922,0.571713,0.166467,0.318129,0.993,0.567538,0.166843,0.318156,0.9939,0.563513,0.167262,0.318103,0.9939,0.583087,0.166333,0.331466,0.9936,0.586458,0.166706,0.331456,0.9932,0.589905,0.167098,0.331438,0.9935,0.559544,0.17815,0.154945,0.9948,0.5958,0.175627,0.212212,0.9935,0.572473,0.194403,0.309663,0.9899,0.585616,0.194521,0.325264,0.9887,0.518315,0.26487,0.015461,0.9983,0.638117,0.249723,0.200988,0.9971,0.444646,0.314696,0.147494,0.9632,0.621822,0.337238,0.398104,0.2719,0.452207,0.278129,0.456918,0.862,0.544784,0.312105,0.674239,0.2495,0.443552,0.257509,0.485569,0.8298,0.531231,0.307454,0.734733,0.2422,0.451553,0.253884,0.492497,0.8249,0.521669,0.300533,0.72625,0.2427,0.455475,0.2619,0.468154,0.7841,0.52428,0.300865,0.679692,0.25,0.567778,0.500831,-0.050286,0.9821,0.639586,0.480473,0.049906,0.9907,0.581091,0.662689,-0.03476,0.8337,0.638178,0.649172,0.126209,0.7109,0.587166,0.833831,-0.064843,0.6442,0.650011,0.82322,0.115262,0.63,0.59233,0.869702,-0.063667,0.6722,0.653189,0.857904,0.119788,0.6594,0.572112,0.846912,-0.065718,0.6075,0.642816,0.82993,0.138193,0.5551
pushup_cdc_01.webm,960,pushup_cdc,0.553728,0.197056,0.413733,0.993,0.54539,0.185713,0.370624,0.9936,0.541027,0.185971,0.370651,0.9945,0.536661,0.186339,0.370574,0.9945,0.556484,0.184859,0.379969,0.9942,0.559577,0.184665,0.38,0.9939,0.562546,0.184513,0.379982,0.9941,0.530186,0.192662,0.21415,0.9953,0.565943,0.187887,0.252531,0.9941,0.545408,0.204998,0.365011,0.9908,0.558036,0.204167,0.375097,0.9897,0.493359,0.272331,0.068734,0.9984,0.608965,0.258624,0.228809,0.997,0.422962,0.330158,0.218341,0.9664,0.6321,0.32596,0.426882,0.3249,0.451553,0.281942,0.532718,0.8282,0.585675,0.284781,0.730252,0.228,0.4471,0.260957,0.569296,0.7891,0.576796,0.273089,0.791885,0.2214,0.456103,0.258737,0.568369,0.784,0.565872,0.268892,0.792848,0.2218,0.458471,0.268828,0.541999,0.7425,0.567044,0.271639,0.740415,0.2285,0.550367,0.503194,-0.043328,0.9839,0.618498,0.48344,0.042997,0.9916,0.572664,0.670147,-0.060764,0.8501,0.626009,0.658593,0.092335,0.7397,0.584597,0.838673,-0.120933,0.6793,0.648822,0.829308,0.059561,0.6664,0.589736,0.869062,-0.121122,0.7046,0.651784,0.857589,0.060393,0.6929,0.569666,0.853583,-0.112609,0.6334,0.642508,0.838207,0.080282,0.5802
pushup_cdc_01.webm,975,pushup_cdc,0.543724,0.211493,0.388796,0.9936,0.535434,0.199676,0.349662,0.9943,0.531237,0.199889,0.349682,0.995,0.526986,0.200195,0.349609,0.995,0.544933,0.198816,0.35719,0.9948,0.547415,0.198613,0.357232,0.9945,0.549756,0.198481,0.357214,0.9947,0.520019,0.204914,0.205942,0.9957,0.552994,0.200476,0.23635,0.9947,0.536511,0.219065,0.34407,0.9916,0.546993,0.218037,0.351894,0.9907,0.482762,0.275494,0.068944,0.9986,0.596097,0.263073,0.215544,0.9971,0.412134,0.335758,0.194978,0.9693,0.63911,0.337421,0.399973,0.3773,0.450268,0.28867,0.472767,0.8036,0.592486,0.302414,0.695074,0.2088,0.447434,0.265172,0.504298,0.7545,0.584704,0.295249,0.756176,0.2025,0.457171,0.264913,0.50998,0.7489,0.576067,0.291478,0.758792,0.2027,0.458838,0.274903,0.483369,0.7067,0.576543,0.293986,0.705762,0.2089,0.543936,0.50331,-0.040038,0.9855,0.609131,0.483014,0.039709,0.9924,0.56869,0.673701,-0.064084,0.8649,0.622295,0.65905,0.081303,0.7654,0.584173,0.836141,-0.113907,0.7108,0.649836,0.826452,0.051988,0.6989,0.591245,0.864811,-0.113048,0.7337,0.653049,0.853801,0.053054,0.7225,0.570685,0.858779,-0.111144,0.6587,0.643431,0.843712,0.064777,0.6038
pushup_cdc_01.webm,990,pushup_cdc,0.533546,0.219999,0.385704,0.9943,0.527396,0.207137,0.34607,0.9948,0.523382,0.206972,0.346108,0.9955,0.519336,0.206933,0.346038,0.9955,0.537665,0.207576,0.356007,0.9953,0.5407,0.207841,0.356068,0.995,0.54366,0.208126,0.356077,0.9952,0.515639,0.211012,0.197697,0.9961,0.54953,0.21052,0.239576,0.9951,0.526091,0.22761,0.338809,0.9924,0.537678,0.227616,0.350129,0.9915,0.47922,0.277797,0.059828,0.9987,0.590941,0.263943,0.209016,0.9971,0.403649,0.335655,0.174696,0.9721,0.642748,0.338664,0.387199,0.4264,0.449758,0.289143,0.429169,0.7742,0.590865,0.304869,0.649836,0.1913,0.447216,0.262557,0.455249,0.7168,0.581191,0.295116,0.706411,0.1852,0.45838,0.264922,0.45856,0.7111,0.572147,0.293826,0.696158,0.1854,0.460366,0.276105,0.437968,0.6705,0.574093,0.296639,0.653481,0.1912,0.539658,0.502062,-0.037043,0.9869,0.604571,0.480876,0.036738,0.9931,0.565454,0.674313,-0.059903,0.8782,0.622645,0.658152,0.075631,0.7886,0.584767,0.834514,-0.105646,0.7391,0.650268,0.820319,0.036752,0.7281,0.59407,0.865319,-0.104441,0.7598,0.654021,0.849816,0.036431,0.7492,0.571195,0.854582,-0.100775,0.6798,0.644992,0.838267,0.049921,0.6263
